media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"21038","http://www.c-span.org","CSPAN","USA","","en","United States","video_broadcast","","","0.26","2015-02-23"
"21091","http://www.observer.com","observer.com","USA","","en","United States","digital_native","","","0.56","2013-06-24"
"21270","http://www.stripes.com","Stars and Stripes","USA","","en","United States","print_native","","","1.17","2016-12-12"
"21542","http://theweek.com","The Week","USA","","en","United States","print_native","","","5.92","2013-05-27"
"21619","http://www.thestreet.com","The Street","USA","","en","United States","digital_native","","","2.74","2020-03-09"
"21919","http://spectator.org","American Spectator","USA","","en","United States","print_native","","","0.6","2012-04-30"
"21990","http://www.globalpost.com","globalpost.com","USA","","en","none","digital_native","","","0.48","2013-06-03"
"22041","http://www.benzinga.com","Benzinga","USA","","en","United States","digital_native","","","13.61","2016-08-15"
"22088","http://www.theblaze.com","Blaze","USA","","en","United States","digital_native","","","2.3","2013-06-03"
"22116","http://www.techradar.com","techradar.com","GBR","","","","","","","6.7","2016-07-18"
"22332","http://www.truth-out.org","Truthout","USA","","en","United States","digital_native","","","0.87","2014-06-23"
"22383","http://wire.kapitall.com","Kapitall Wire","USA","","en","United States","digital_native","","","0.0","2016-08-15"
"22389","http://deadspin.com","Deadspin","USA","","en","United States","digital_native","","","1.39","2013-06-03"
"22540","http://www.mysanantonio.com","mysanantonio.com","","","","","","","","0.07","2016-01-11"
"22916","http://www.ajc.com","Atlanta Journal-Constitution","USA","US-GA","en","United States","print_native","","","0.06","2018-09-03"
"23290","http://www.ncregister.com","National Catholic Register","USA","","en","United States","print_native","","","1.31","2013-05-27"
"24581","http://colorlines.com","colorlines.com","USA","","en","United States","digital_native","","","0.0","2013-03-04"
"24621","http://hollywoodlife.com","hollywoodlife.com","","","en","United States","","","","3.4","2014-07-28"
"24652","http://www.opposingviews.com","opposingviews.com","USA","","en","United States","digital_native","","","1.18","2013-06-03"
"24661","http://newsone.com","newsone.com","USA","US-NY","en","United States","digital_native","","","0.84","2015-04-27"
"24745","http://www.nbcsports.com/","NBC Sports","USA","","en","United States","video_broadcast","","","0.01","2016-05-16"
"24747","http://www.radaronline.com","radaronline.com","USA","","en","United States","print_native","","","1.98","2016-08-15"
"24757","http://www.usmagazine.com","US Weekly","USA","","en","United States","print_native","","","4.31","2013-04-29"
"24901","http://bleacherreport.com","Bleacher Report","USA","","en","United States","digital_native","","","21.52","2013-06-10"
"24940","http://seattletimes.com","Seattle Times","USA","US-WA","en","United States","print_native","","","18.28","2016-01-04"
"25128","http://www.azcentral.com","AZCentral","USA","US-AZ","en","United States","digital_native","","","15.32","2015-09-14"
"25170","http://www.stltoday.com","St. Louis Post-Dispatch","","","en","United States","","","","0.01","2014-08-11"
"25180","http://www.creators.com","creators.com","USA","","en","United States","other","","","0.0","2016-04-25"
"25336","http://www.eurweb.com","eurweb","USA","","en","United States","digital_native","","","1.69","2014-05-26"
"25349","http://www.newsmax.com","Newsmax","USA","","en","United States","digital_native","","","11.03","2013-06-24"
"25363","http://www.nationalmemo.com","National Memo","USA","","en","United States","digital_native","","","0.84","2013-07-22"
"25626","http://patriotpost.us","patriot post","USA","","en","United States","digital_native","","","0.93","2016-08-15"
"25755","https://www.centralmaine.com/","Central Maine News","USA","US-ME","en","United States","print_native","","","5.87","2018-08-27"
"25848","http://www.cbssports.com","cbssports.com","USA","","en","United States","video_broadcast","","","0.17","2013-11-04"
"26140","http://www.gazettenet.com","gazettenet.com","USA","US-MA","en","England","print_native","","","4.53","2016-05-02"
"26310","http://www.rutlandherald.com","rutlandherald.com","USA","US-VT","en","United States","print_native","","","0.0","2017-12-11"
"26357","http://www.upworthy.com","Upworthy","USA","","en","United States","digital_native","","","23.58","2020-09-28"
"26363","http://www.opednews.com","opednews.com","USA","","en","United States","digital_native","","","1.89","2013-06-03"
"26590","http://cincinnati.com","cincinnati.com","USA","US-OH","en","United States","digital_native","","","6.59","2015-08-10"
"26924","http://www.inquisitr.com","Inquisitr","USA","","en","United States","digital_native","","","1.5","2014-12-22"
"26992","https://www.indiewire.com/","Indiewire","USA","US-NY","en","United States","digital_native","","","1.37","2016-02-22"
"27011","http://www.investors.com","Investors","USA","US-CA","en","United States","print_native","","","2.21","2012-04-30"
"27343","http://grist.org/","Grist","USA","US-WA","en","United States","digital_native","","","0.4","2012-09-24"
"27502","http://www.huffingtonpost.com/#","HuffPost","USA","","en","United States","","","","54.57","2012-09-17"
"27512","http://www.ibabuzz.com/insider/","The Insider -","","","en","United States","","","","6.04","2017-08-28"
"28248","http://pressrepublican.com/","Press-Republican","USA","US-NY","en","United States","print_native","","","0.0","2015-06-08"
"28467","http://www.pewstates.org/projects/stateline","Stateline - News about state government and politics from The Pew Center on the States","USA","","en","United States","digital_native","","","0.38","2013-03-11"
"29827","http://www.rttnews.com#spider","rttnews","USA","","en","none","digital_native","","","9.4","2016-08-08"
"31137","http://therealnews.com#spider","TheRealNews.com","USA","","en","United States","digital_native","","","0.46","2013-09-23"
"32406","http://yaleglobal.yale.edu#spider","Yale Global","USA","","en","none","digital_native","","","0.0","2014-07-07"
"33038","http://blogs.barrons.com#spider","blogs.barrons.com","USA","","en","United States","print_native","","","0.83","2013-06-10"
"33514","http://www.parade.com#spider","Parade","USA","","en","United States","print_native","","","0.01","2018-07-23"
"33885","http://ncronline.org#spider","ncronline.org","USA","","en","United States","print_native","","","1.13","2014-11-03"
"34663","http://www.breakingnews.com#spider","NBC Breaking News","USA","","en","United States","digital_native","","","3.51","2016-08-15"
"35170","https://www.marketwatch.com/","Marketwatch","USA","","en","United States","digital_native","","","7.49","2018-03-19"
"38941","http://www.scientificamerican.com/","Scientific American","USA","","en","United States","print_native","","","1.26","2013-05-27"
"38987","http://www.monstersandcritics.com/","monstersandcritics","USA","","en","United States","digital_native","","","5.29","2018-06-04"
"39000","http://abcnews.go.com/","ABC News","USA","","en","United States","video_broadcast","","","13.0","2014-02-24"
"39330","http://news.zdnet.com/","zdnet","USA","","en","none","digital_native","","","2.2","2013-05-20"
"39573","http://www.staradvertiser.com/","HonululuAdvertiser","USA","US-HI","en","United States","print_native","","","5.84","2013-03-11"
"39849","http://www.wired.com/","wired","USA","","en","United States","print_native","","","1.34","2013-03-18"
"40362","http://www.time.com/time/","time","USA","","en","United States","print_native","","","1.43","2013-09-09"
"40944","http://bloomberg.com","Bloomberg","USA","","en","United States","digital_native","","","9.81","2013-09-23"
"41231","http://www.engadget.com/","engadget","","","en","United States","","","","2.22","2013-03-18"
"41550","http://www.ibtimes.com/","IBTimes","USA","","en","United States","digital_native","","","15.93","2013-03-18"
"48639","http://www.sentinelsource.com/#spider","sentinelsource.com","USA","US-NH","en","United States","print_native","","","0.01","2015-06-01"
"54346","https://theconversation.com/us","Conversation","USA","US-MA","en","none","digital_native","","","12.77","2016-06-13"
"54435","https://www.syracuse.com/","Syracuse.com","USA","US-NY","en","United States","print_native","","","5.53","2018-06-25"
"56051","http://tmz.com/","TMZ","USA","","en","United States","digital_native","","","3.68","2013-05-06"
"56510","http://newsweek.com/","Newsweek","USA","","en","none","digital_native","","","11.62","2014-03-03"
"56758","https://www.alternet.org/","Alternet","USA","","en","United States","digital_native","","","1.98","2015-04-20"
"57166","http://univision.com/","univision.com","USA","US-AZ","es","none","video_broadcast","","","0.0","2013-06-03"
"61224","http://newsblaze.com/","newsblaze.com","USA","","en","United States","digital_native","","","0.28","2013-05-06"
"62552","http://elnuevodia.com/","El Nuevo Dia","PRI","","","","print_native","","","0.31","2017-10-02"
"65422","http://mlive.com/","mlive.com","USA","US-MI","en","United States","digital_native","","","8.22","2013-04-29"
"67264","http://qz.com/#spider","Quartz","USA","","en","United States","digital_native","","","1.6","2016-02-29"
"67289","http://www.ign.com/#spider","ign.com","","","en","none","","","","10.18","2014-06-16"
"67737","http://www.sbnation.com/#spider","SB Nation","USA","","en","United States","digital_native","","","0.57","2013-06-10"
"67771","http://www.airforcetimes.com/#spider","AirforceTimes","USA","","en","United States","print_native","","","3.19","2017-08-07"
"68816","http://www.uproxx.com/#spider","uproxx.com","","","en","United States","","","","5.9","2015-09-14"
"68874","http://www.providencejournal.com/#spider","providencejournal.com","USA","US-RI","en","United States","print_native","","","0.0","2017-12-04"
"68916","http://cdn.fansided.com/#spider","Fansided","USA","","en","United States","digital_native","","","3.62","2017-08-14"
"69320","http://americanfreepress.net/#spider","American Free Press","USA","","en","United States","print_native","","","0.11","2013-06-24"
"69395","http://www.polygon.com/#spider","polygon.com","","","en","United States","","","","1.04","2015-09-14"
"70102","http://elitedaily.com/#spider","elitedaily.com","USA","","en","United States","digital_native","","","2.71","2015-10-12"
"70420","http://www.armytimes.com/#spider","ArmyTimes","USA","","en","United States","print_native","","","3.83","2017-08-07"
"70638","http://www.navytimes.com/#spider","NavyTimes","USA","","en","United States","print_native","","","3.82","2017-07-24"
"71280","http://fayobserver.com/#spider","fayobserver.com","USA","US-NC","en","United States","print_native","","","0.0","2017-10-02"
"72523","http://reason.com/","Reason.com","USA","","en","United States","print_native","","","7.93","2013-06-03"
"72605","http://www.ew.com","Entertainment Weekly","USA","","en","United States","print_native","","","0.0","2014-02-17"
"74242","http://www.norwichbulletin.com/#spider","norwichbulletin.com","USA","US-CT","en","United States","print_native","","","0.0","2016-12-12"
"76546","http://media.oregonlive.com/#spider","media.oregonlive.com","USA","US-OR","en","","print_native","","","5.42","2019-05-13"
"77168","http://blogs.philly.com/#spider","blogs.philly.com","USA","US-PA","en","","print_native","","","0.0","2013-05-20"
"77578","http://www.nhgazette.com/#spider","nhgazette.com","USA","US-NH","en","United States","print_native","","","0.19","2020-04-20"
"79209","http://pilotonline.com/#spider","pilotonline.com","USA","US-VA","en","United States","print_native","","","8.27","2017-11-13"
"79587","http://www.marinetimes.com/#spider","marinetimes.com","USA","","en","United States","print_native","","","2.62","2017-08-07"
"80430","http://www.popmatters.com/#spider","popmatters","USA","","en","United States","digital_native","","","0.66","2013-09-09"
"82483","http://www.ledger-enquirer.com/#spider","ledger-enquirer.com","USA","US-GA","en","United States","print_native","","","0.02","2017-12-04"
"84582","http://fusion.net","Fusion","USA","","en","United States","digital_native","","","0.0","2014-12-15"
"85364","http://www.newsy.com/#spider","newsy","USA","","en","United States","digital_native","","","2.4","2013-05-27"
"85390","http://blogs.indystar.com/#spider","blogs.indystar.com","USA","US-IN","en","United States","print_native","","","6.16","2017-11-27"
"86303","http://www.accesshollywood.com/#spider","Access Hollywood","USA","","en","United States","digital_native","","","0.01","2016-08-08"
"86512","http://www.x17online.com/#spider","x17online.com","USA","","en","United States","digital_native","","","0.0","2016-08-15"
"86839","http://www.yardbarker.com/#spider","yardbarker","USA","","en","United States","digital_native","","","54.64","2016-08-15"
"88260","http://eater.com/#spider","eater.com","","","en","United States","","","","0.36","2015-10-26"
"91776","http://www.saturdayeveningpost.com/#spider","Saturday Evening Post","USA","","en","United States","print_native","","","0.28","2016-08-01"
"96720","http://voces.huffingtonpost.com/#spider","HuffPost Latino Voices","USA","","en","United States","digital_native","","","39.18","2015-07-27"
"98755","http://www.bustle.com/#spider","Bustle","","","en","United States","","","","3.26","2016-09-12"
"100006","https://www.hudsonvalley360.com/","HudsonValley360","USA","US-NY","","","print_native","","","0.0","2015-07-06"
"103906","http://recode.net","Re/code","USA","","en","United States","digital_native","","","0.69","2015-02-09"
"104377","http://www.contactomagazine.com","Contacto","USA","","es","California","print_native","","","0.0","2014-05-26"
"104698","http://www.refinery29.com","Refinery29","","","en","United States","","","","0.64","2014-05-26"
"104826","http://www.chicagotribune.com/hoy/","Hoy Chicago","USA","US-IL","es","United States","print_native","","","8.62","2016-01-11"
"104828","http://www.vox.com","Vox","USA","","en","United States","digital_native","","","0.73","2014-08-04"
"105100","http://dailysignal.com/#spider","Daily Signal","USA","","en","United States","digital_native","","","1.19","2014-06-23"
"105196","http://talkingnewmedia.com/#spider","talkingnewmedia.com","USA","","en","United States","digital_native","","","0.0","2016-08-15"
"106678","http://inquirer.com/","Inquirer","","","","","","","","0.0","2019-04-15"
"107634","http://theverge.com/","Verge","USA","","en","United States","","","","2.48","2015-03-30"
"107659","http://mintpressnews.com/","MintPress News","USA","","en","United States","digital_native","","","0.32","2013-07-08"
"109076","http://mic.com/","Mic","USA","","en","United States","digital_native","","","1.29","2015-03-30"
"111803","http://cn.nytimes.com/","cn.nytimes.com","USA","US-NY","zh","none","print_native","","","0.51","2017-12-04"
"111877","http://thepostgame.com/","The PostGame","USA","","en","United States","digital_native","","","0.14","2013-11-11"
"113747","http://recorder.com/","recorder.com","USA","US-MA","en","","print_native","","","0.0","2014-09-15"
"125751","http://axcessnews.com/","AxcessNews ","USA","","en","United States","digital_native","","","0.12","2016-09-05"
"127733","http://oann.com/","Oan","USA","US-CA","en","none","digital_native","","","0.73","2016-08-22"
"136431","http://berkshireeagle.com/","berkshireeagle.com","USA","US-MA","en","United States","print_native","","","0.02","2017-03-27"
"140484","http://thrillist.com/","thrillist.com","","","en","United States","","","","0.0","2012-04-30"
"143374","http://redherring.com/","Red Herring","USA","","en","United States","print_native","","","0.0","2013-05-13"
"146969","http://axs.com/","axs.com","USA","","en","United States","digital_native","","","0.0","2012-12-10"
"147903","http://247sports.com/","247sports.com","USA","","en","United States","digital_native","","","2.22","2018-06-25"
"150985","http://news.aol.com/","AOL News","USA","","en","United States","digital_native","","","4.67","2017-02-27"
"173769","http://augustachronicle.com/","augustachronicle.com","","","","","","","","0.0","2020-10-05"
"208683","http://aol.sportingnews.com/","aol.sportingnews.com","USA","","en","United States","digital_native","","","5.98","2016-08-15"
"244743","http://indiancountrytoday.com/","Indian Country Today","USA","","en","United States","print_native","","","1.59","2016-10-10"
"256837","http://ihavenet.com/","ihavenet.com","USA","","en","United States","digital_native","","","0.0","2012-01-23"
"259449","http://cherokeephoenix.org/","Cherokee Phoenix","USA","","","","","","","0.0","2020-03-09"
"268225","http://sandiegouniontribune.com/","San Diego Union Tribune","USA","US-CA","en","United States","print_native","","","1.98","2016-09-26"
"269138","https://theintercept.com/","Intercept","USA","","en","United States","digital_native","","","1.24","2015-06-22"
"271188","http://www.pbs.org/newshour/","PBS NewsHour","USA","","en","United States","video_broadcast","","","3.26","2015-11-09"
"276739","https://www.foxsports.com/","Fox Sports","USA","","en","United States","video_broadcast","","","0.23","2016-08-15"
"278480","http://scout.com/","Scout","USA","","en","United States","digital_native","","","0.0","2016-08-15"
"285572","http://talkmedianews.com/","Talk Media News","USA","","en","United States","digital_native","","","0.0","2016-01-04"
"300241","http://www.dailysource.org/","Daily Source","USA","","en","none","digital_native","","","0.7","2017-10-30"
"300354","http://www.lexisnexis.com/news/","LexisNexis® Legal Newsroom","USA","","en","United States","digital_native","","","0.42","2013-07-29"
"300472","http://www.people.com/people/","PEOPLE.com","USA","","en","United States","print_native","","","0.0","2016-07-25"
"300477","http://www.polamjournal.com/","Polish American Journal","USA","","en","United States","print_native","","","0.0","2016-10-10"
"300516","http://www.schwartzreport.net/","Schwartzreport","USA","","en","United States","digital_native","","","0.38","2014-10-27"
"300613","http://www.vice.com/en_us","VICE","USA","","en","United States","digital_native","","","1.66","2013-06-10"
"324726","http://antena305.com/","antena305.com","USA","","es","United States","digital_native","","","0.26","2017-01-09"
"359084","http://www.msnbc.com/#superglue","Superglue: MSNBC","USA","","en","United States","video_broadcast","","","1.58","2013-10-14"
"366633","http://gq.com/","gq.com","","","en","United States","","","","0.78","2015-09-14"
"366692","http://foxbusiness.com/","foxbusiness.com","USA","","en","United States","video_broadcast","","","16.76","2021-07-19"
"366828","http://dailydot.com/","Daily Dot ","USA","","en","United States","digital_native","","","1.46","2016-02-22"
"366952","http://www.indiancountrynews.com/","Indian Country News","USA","","en","United States","print_native","","","0.0","2013-06-17"
"367446","http://nationalenquirer.com/","nationalenquirer.com","USA","","en","United States","print_native","","","0.39","2016-11-28"
"368082","http://theroot.com/","theroot.com","USA","","en","United States","digital_native","","","1.79","2017-05-01"
"390346","http://feeds.denverpost.com/dp-news-breaking","Latest news, sports, weather from Denver and Colorado | The Denver Post","","","en","none","","","","0.0","2017-05-01"
"413473","http://hollywoodweeklymagazine.com/","hollywoodweekly","USA","","","","print_native","","","0.0","2015-11-09"
"623372","http://www.americaru.com/","America RU","USA","","ru","none","digital_native","","","0.0","2017-10-30"
"623373","http://www.huffingtonpost.com/black-voices/","Huffington Post Black Voices","USA","","en","United States","digital_native","","","0.72","2017-10-16"
"623375","http://www.huffingtonpost.com/?country=US","Huffington Post - United States","USA","","en","United States","digital_native","","","48.82","2013-11-18"
"623380","http://www.bulgariasega.com/","Bulgaria Sega","USA","","bg","United States","print_native","","","0.18","2013-05-27"
"623382","http://www.theguardian.com/us","Guardian","USA","","en","none","print_native","","","7.89","2015-11-09"
