country,cca2,cca3,pop2021,pop2022,area,landAreaKm,netChange,growthRate,worldPercentage,density,densityMi,rank
Cyprus,CY,CYP,1244188,1251488,9251,9240,0.0003,0.0059,0.0002,135.4424,350.7959,158
Eswatini,SZ,SWZ,1192271,1201670,17364,17200,0.0003,0.0079,0.0002,69.8645,180.9491,159
Djibouti,DJ,DJI,1105557,1120849,23200,23180,0.0005,0.0138,0.0001,48.3541,125.2372,160
Reunion,RE,REU,966129,974052,2511,2512,0.0002,0.0082,0.0001,387.7596,1004.2972,161
Fiji,FJ,FJI,924610,929766,18272,18270,0.0002,0.0056,0.0001,50.8903,131.8059,162
Comoros,KM,COM,821625,836774,1862,1861,0.0005,0.0184,0.0001,449.6368,1164.5592,163
Guyana,GY,GUY,804567,808726,214969,196850,0.0001,0.0052,0.0001,4.1083,10.6406,164
Bhutan,BT,BTN,777486,782455,38394,38140,0.0002,0.0064,0.0001,20.5153,53.1347,165
Solomon Islands,SB,SLB,707851,724273,28896,27990,0.0005,0.0232,0.0001,25.8761,67.0192,166
Luxembourg,LU,LUX,639321,647599,2586,2574.5,0.0002,0.0129,0.0001,251.5436,651.4979,168
Montenegro,ME,MNE,627859,627082,13812,13450,0,-0.0012,0.0001,46.6232,120.7541,169
Suriname,SR,SUR,612985,618040,163820,156000,0.0002,0.0082,0.0001,3.9618,10.261,170
Cape Verde,CV,CPV,587925,593149,4033,4033,0.0002,0.0089,0.0001,147.0739,380.9214,171
Western Sahara,EH,ESH,565581,575986,266000,266000,0.0004,0.0184,0.0001,2.1654,5.6083,172
Malta,MT,MLT,526748,533286,316,320,0.0001,0.0124,0.0001,1666.5188,4316.2836,173
Maldives,MV,MDV,521457,523787.00000000000,300,300,-0.0001,0.0045,0.0001,1745.9567,4522.0278,174
Brunei,BN,BRN,445373,449002,5765,5270,0.0001,0.0081,0.0001,85.1996,220.667,175
Bahamas,BS,BHS,407906,409984,13943,10010,0.0001,0.0051,0.0001,40.9574,106.0798,176
Belize,BZ,BLZ,400031,405272,22966,22810,0.0002,0.0131,0.0001,17.7673,46.0173,177
Guadeloupe,GP,GLP,396051,395752,1628,1628,0,-0.0008,0,243.0909,629.6055,178
Iceland,IS,ISL,370335,372899,103000,100830,0.0001,0.0069,0,3.6983,9.5786,179
Martinique,MQ,MTQ,368796,367507,1128,1128,0,-0.0035,0,325.8041,843.8326,180
Vanuatu,VU,VUT,319137,326740,12189,12190,0.0002,0.0238,0,26.8039,69.4222,181
Mayotte,YT,MYT,316014,326101,374,374,0.0003,0.0319,0,871.9278,2258.293,182
French Guiana,GF,GUF,297449,304557,83534,83534,0.0002,0.0239,0,3.6459,9.4429,184
Barbados,BB,BRB,281200,281635,430,430,0,0.0015,0,654.9651,1696.3597,186
Sao Tome and Principe,ST,STP,223107,227380,964,960,0.0001,0.0192,0,236.8542,613.4523,187
Samoa,WS,WSM,218764,222382,2842,2780,0.0001,0.0165,0,79.9935,207.1832,188
Saint Lucia,LC,LCA,179651,179857,616,610,0,0.0011,0,294.8475,763.6551,190
Kiribati,KI,KIR,128874,131232,811,810,0.0001,0.0183,0,162.0148,419.6184,192
Grenada,GD,GRD,124610,125438,344,340,0,0.0066,0,368.9353,955.5424,193
Micronesia,FM,FSM,113131,114164,702,700,0,0.0091,0,163.0914,422.4068,194
Seychelles,SC,SYC,106471,107118,452,460,0,0.0061,0,232.8652,603.1209,196
Tonga,TO,TON,106017,106858,747,720,0,0.0079,0,148.4139,384.392,197
Saint Vincent and the Grenadines,VC,VCT,104332,103948,389,390,0,-0.0037,0,266.5333,690.3213,199
Antigua and Barbuda,AG,ATG,93219,93763,442,440,0,0.0058,0,213.0977,551.9231,201
Andorra,AD,AND,79034,79824,468,470,0,0.01,0,169.8383,439.8812,203
Dominica,DM,DMA,72412,72737,751,750,0,0.0045,0,96.9827,251.1851,204
Greenland,GL,GRL,56243,56466,2166086,410450,0,0.004,0,0.1376,0.3563,208
Saint Kitts and Nevis,KN,KNA,47606,47657,261,260,0,0.0011,0,183.2962,474.737,211
Marshall Islands,MH,MHL,42050,41569,181,180,0,-0.0114,0,230.9389,598.1317,215
Liechtenstein,LI,LIE,39039,39327,160,160,0,0.0074,0,245.7938,636.6058,216
Monaco,MC,MCO,36686,36469,2.02,2,0,-0.0059,0,18234.5,47227.355,217
San Marino,SM,SMR,33745,33660,61,60,,-0.0025,0,561,1452.99,218
Palau,PW,PLW,18024,18055,459,460,,0.0017,0,39.25,101.6575,222
Nauru,NR,NRU,12511,12668,21,20,0,0.0125,0,633.4,1640.506,225
Tuvalu,TV,TUV,11204,11312,26,30,0,0.0096,0,377.0667,976.6027,227
Vatican City,VA,VAT,511,510,0.44,0.44,,-0.002,,1159.0909,3002.0455,234
