tags_id,alpha3,geonames_id,label,tag,description
8880303,ABW,3577279,Aruba,geonames_3577279,Aruba | A | AW
8879215,SVN,3190538,Republic of Slovenia,geonames_3190538,Republic of Slovenia | A | SI
8878620,SWE,2661886,Kingdom of Sweden,geonames_2661886,Kingdom of Sweden | A | SE
8885589,SWZ,934841,Kingdom of Swaziland,geonames_934841,Kingdom of Swaziland | A | SZ
8895322,SXM,7609695,Sint Maarten,geonames_7609695,Sint Maarten | A | SX
8881166,SYC,241170,Republic of Seychelles,geonames_241170,Republic of Seychelles | A | SC
8879173,SYR,163843,Syrian Arab Republic,geonames_163843,Syrian Arab Republic | A | SY
8892637,TCA,3576916,Turks and Caicos Islands,geonames_3576916,Turks and Caicos Islands | A | TC
8880820,TCD,2434508,Republic of Chad,geonames_2434508,Republic of Chad | A | TD
8879170,TGO,2363686,Togolese Republic,geonames_2363686,Togolese Republic | A | TG
8878894,THA,1605651,Kingdom of Thailand,geonames_1605651,Kingdom of Thailand | A | TH
8880826,TJK,1220409,Republic of Tajikistan,geonames_1220409,Republic of Tajikistan | A | TJ
8889897,TKL,4031074,Tokelau,geonames_4031074,Tokelau | A | TK
8883670,TKM,1218197,Turkmenistan,geonames_1218197,Turkmenistan | A | TM
8881732,TLS,1966436,Democratic Republic of Timor-Leste,geonames_1966436,Democratic Republic of Timor-Leste | A | TL
8884669,TON,4032283,Kingdom of Tonga,geonames_4032283,Kingdom of Tonga | A | TO
8879978,TTO,3573591,Republic of Trinidad and Tobago,geonames_3573591,Republic of Trinidad and Tobago | A | TT
8879640,TUN,2464461,Republic of Tunisia,geonames_2464461,Republic of Tunisia | A | TN
8878745,TUR,298795,Republic of Turkey,geonames_298795,Republic of Turkey | A | TR
8880584,TUV,2110297,Tuvalu,geonames_2110297,Tuvalu | A | TV
8878729,TWN,1668284,Taiwan,geonames_1668284,Taiwan | A | TW
8878917,TZA,149590,United Republic of Tanzania,geonames_149590,United Republic of Tanzania | A | TZ
8878653,UGA,226074,Republic of Uganda,geonames_226074,Republic of Uganda | A | UG
8878855,UKR,690791,Ukraine,geonames_690791,Ukraine | A | UA
8935968,UMI,5854968,United States Minor Outlying Islands,geonames_5854968,United States Minor Outlying Islands | A | UM
8878856,URY,3439705,Oriental Republic of Uruguay,geonames_3439705,Oriental Republic of Uruguay | A | UY
8878461,USA,6252001,United States,geonames_6252001,United States | A | US
8878840,UZB,1512440,Republic of Uzbekistan,geonames_1512440,Republic of Uzbekistan | A | UZ
8880529,VAT,3164670,State of the Vatican City,geonames_3164670,State of the Vatican City | A | VA
8898483,VCT,3577815,Saint Vincent and the Grenadines,geonames_3577815,Saint Vincent and the Grenadines | A | VC
8878519,VEN,3625428,Bolivarian Republic of Venezuela,geonames_3625428,Bolivarian Republic of Venezuela | A | VE
8880308,VGB,3577718,British Virgin Islands,geonames_3577718,British Virgin Islands | A | VG
8887580,VIR,4796775,Virgin Islands of the United States,geonames_4796775,Virgin Islands of the United States | A | VI
8878732,VNM,1562822,Socialist Republic of Vietnam,geonames_1562822,Socialist Republic of Vietnam | A | VN
8883672,VUT,2134431,Republic of Vanuatu,geonames_2134431,Republic of Vanuatu | A | VU
8916664,WLF,4034749,Wallis et Futuna,geonames_4034749,Wallis et Futuna | A | WF
8883543,WSM,4034894,Independent State of Samoa,geonames_4034894,Independent State of Samoa | A | WS
8879188,XKX,831053,Republic of Kosovo,geonames_831053,Republic of Kosovo | A | XK
8879469,YEM,69543,Republic of Yemen,geonames_69543,Republic of Yemen | A | YE
8878908,ZAF,953987,Republic of South Africa,geonames_953987,Republic of South Africa | A | ZA
8879165,ZMB,895949,Republic of Zambia,geonames_895949,Republic of Zambia | A | ZM
8878795,ZWE,878675,Republic of Zimbabwe,geonames_878675,Republic of Zimbabwe | A | ZW
