,media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
101,239231,http://www.elorbe.com,Periodico El Orbe | Director General C.P. Enrique Zamora Cruz | Coordinador General Lic. Enrique Zamora Morlet,MEX,MX-CHP,es,none,print_native,,,1.03,2015-04-06
102,239232,http://www.noticiasdechiapas.com.mx,Noticias de Chiapas :: El Poder de la Noticia. Director General LD y MDCyA Clemente Miguel López Zepda,MEX,MX-CHP,en,none,print_native,,,0.0,2021-05-17
103,239233,http://www.diariodelsur.com.mx,Diario del Sur,,,es,none,,,,5.51,2016-12-26
104,239236,http://www.diarioc-comitan.com,Diario C* | TU VOZ SIN FRONTERA,MEX,MX-CHP,es,Maine,print_native,,,0.0,2015-03-30
105,239238,http://periodicociudadrealhoy.blogspot.com.es,periodicociudadrealhoy,MEX,MX-CHP,es,none,print_native,,,0.0,2015-03-02
106,239239,http://www.lavozdelnorte.mx,La Voz del Norte,MEX,,es,none,print_native,,,0.0,2016-12-12
107,239240,http://www.elinformadordechiapas.info,http://elinformadordechiapas.info/,MEX,MX-CHP,es,none,print_native,,,0.0,2015-03-23
108,239241,http://www.juarezhoy.com.mx,Juárez Hoy: El Periódico Joven,MEX,MX-CHH,es,none,print_native,,,0.0,2020-05-18
109,239242,http://www.periodicoelmexicano.com.mx,El Mexicano,,,es,United States,,,,6.47,2016-12-26
110,239243,http://www.elheraldodechihuahua.com.mx,El Heraldo de Chihuahua,MEX,MX-CHH,es,United States,print_native,,,9.57,2016-10-24
111,239244,http://www.elpueblo.com,El Pueblo - La noticia como es,MEX,MX-CHH,es,none,print_native,,,0.0,2015-04-27
112,239246,http://www.elsoldeparral.com.mx,El Sol de Parral,MEX,MX-CHH,es,none,print_native,,,7.2,2017-12-04
113,239247,http://www.elmonitorparral.com,El Monitor de Parral | Noticias de Parral y la Región,MEX,MX-CHH,es,Estado de Chihuahua,print_native,,,0.0,2015-03-30
114,239248,http://www.eldiariodedelicias.com.mx,El Diario de Delicias,MEX,MX-CHH,en,none,print_native,,,0.0,2017-12-11
115,239249,http://www.elguardian.com.mx,El Guardián,,,es,United States,,,,14.29,2015-03-09
116,239250,http://www.elheraldodesaltillo.mx,El Heraldo de Saltillo - PORTADA,,,es,United States,,,,6.34,2015-11-16
117,239251,http://www.capitalcoahuila.com.mx,Capital Coahuila,,,es,Mexico,,,,2.14,2019-04-01
118,239252,http://www.noticiasdelsoldelalaguna.com.mx,Noticias de El Sol de la Laguna,MEX,MX-COA,es,United States,print_native,,,8.18,2016-12-26
119,239253,http://www.laprensademonclova.com,:: PRENSA DE MONCLOVA ::,MEX,MX-COA,es,Repubblica Italiana,print_native,,,3.21,2016-02-08
120,239254,http://www.periodicoeltiempo.mx,EL TIEMPO.mx | Desde 1964 la Historia está en tus Manos,MEX,MX-COA,es,none,print_native,,,0.0,2016-10-10
121,239255,http://www.lavozdelalaguna.com.mx,La Voz de la Laguna ¦ La Voz de la Laguna,MEX,,es,none,print_native,,,0.0,2016-10-10
122,239256,http://www.ecosdelacosta.com.mx,"Ecos de la Costa | Periódico regional de Colima, Mexico.",,,es,United States,,,,0.0,2015-04-06
123,239257,http://www.diariodecolima.com,Diario de Colima -,MEX,MX-COL,es,none,print_native,,,0.0,2015-04-06
124,239258,http://www.elmundodesdecolima.mx,El Mundo desde Colima - elmundodesdecolima.mx,MEX,MX-COL,es,United States,print_native,,,0.0,2018-05-21
125,239259,http://www.elnoticieroenlinea.com,EL NOTICIERO | Periodismo comprometido con la Sociedad,MEX,MX-COL,es,none,print_native,,,0.6,2015-04-06
126,239260,http://www.sopitas.com/site/,Sopitas.com,,,es,United States,,,,3.06,2013-06-10
127,239261,http://unam.mx/,UNAM - Portal de la Universidad Nacional Autónoma de México,,,es,none,,,,2.4,2015-03-30
128,239263,http://www.record.com.mx/,RÉCORD,MEX,MX-DIF,es,none,print_native,,,3.97,2016-06-20
129,239264,http://reporteindigo.com/,Reporte Indigo,,,none,United States,,,,0.04,2017-08-21
130,239265,http://www.maspormas.com/,"Más por Más, la información no tiene que ser solemne | Más por Más",MEX,MX-DIF,es,United States,print_native,,,0.91,2016-09-05
131,239266,http://www.oem.com.mx/oem/default.aspx,Organización Editorial Mexicana,,,es,none,,,,0.0,2015-10-05
132,239267,http://www.chilango.com/,Portada | Chilango.com,,,es,none,,,,1.09,2015-03-30
133,239268,http://eleconomista.mx/index.php,"El Economista | Periódico especializado en economía, finanzas, negocios y política. Noticias de última hora, Foros, Blogs y much",,,es,none,,,,20.03,2015-03-30
134,239269,http://www.forbes.com.mx/,Forbes México - Información de negocios y estilo de vida para los líderes de México,,,es,South Sudan,,,,2.9,2016-01-04
135,239270,http://culturacolectiva.com/,Cultura Colectiva - Medio de difusión cultural y plataforma de apoyo al talento artístico emergente,,,es,none,,,,0.0,2016-03-07
136,239271,http://fernanda-familiar.com/,Fernanda Familiar | La periodista de vida,,,es,Russian Federation,,,,0.79,2015-03-30
137,239272,http://www.tvnotas.com.mx/index.php,TV Notas ¡Irresistible!,,,es,none,,,,2.63,2015-03-30
138,239273,http://www.zocalo.com.mx/,"Periódico Zócalo - Noticias de Saltillo, Coahuila, México, Piedras Negras, Monclova, Acuña, Videos, Zócalo",MEX,MX-COA,es,United States,digital_native,,,0.0,2015-03-30
139,239274,http://www.aztecadeportes.com/index.html,Azteca Deportes,MEX,,es,none,video_broadcast,,,0.0,2015-03-30
140,239275,http://revistapoliticamx.wix.com/radiopoliticamx,radiopoliticamx,,,es,none,,,,0.0,2016-04-25
141,239276,http://www.la-prensa.com.mx,La Prensa,,,es,none,,,,7.0,2017-12-25
142,239278,http://www.unomasuno.com.mx,unomásuno Periodismo crítico y veraz,MEX,MX-DIF,es,none,print_native,,,1.23,2015-03-30
143,239279,http://www.razon.com.mx,Ex alcalde de Morelia renuncia al PAN y apoya a Chon Orihuela :: La Razón :: 31 de marzo de 2015,MEX,MX-DIF,es,none,print_native,,,7.38,2017-12-04
144,239280,http://www.impacto.mx,Impacto,USA,MX-DIF,es,United States,print_native,,,0.31,2016-08-15
145,239281,http://www.elsoldemexico.com.mx,El Sol de México,MEX,,es,none,print_native,,,7.48,2016-02-29
146,239282,http://www.diariodemexico.com.mx,Diario de México,MEX,MX-DIF,es,none,print_native,,,0.0,2015-03-30
147,239283,http://www.diariobasta.com.mx,Diario Basta/,MEX,MX-DIF,es,none,print_native,,,0.0,2017-12-04
148,239284,http://www.elpuntocritico.com,El Punto Critico,MEX,MX-DIF,es,none,print_native,,,0.64,2018-05-21
149,239285,http://www.periodicoeldia.mx,Diario El Día | Diario el Día,MEX,MX-DIF,es,none,print_native,,,0.2,2015-03-30
150,239287,http://www.elnuevomexicano.mx,"Periódico NMX | El Nuevo Mexicano, una nueva forma de pensar.",,,es,United States,,,,0.11,2015-04-13
151,239288,http://www.24-horas.mx,24 Horas | El Diario sin Límites,MEX,MX-DIF,es,United States,print_native,,,9.6,2015-03-30
152,239289,http://www.nosotrosdiario.mx,Nosotros Diario,MEX,MX-DIF,es,none,print_native,,,0.0,2013-12-30
153,239291,http://www.laaficion.com,La Afición - Grupo Milenio,,,es,none,,,,0.0,2015-03-30
154,239292,http://www.ovaciones.com,DIARIO OVACIONES,MEX,MX-DIF,es,none,print_native,,,2.31,2016-12-26
155,239293,http://www.estadiodeportes.com.mx,Estadio Deportes - El DIARIO DEPORTIVO DE MÉXICO,,,es,United States,,,,0.18,2016-12-26
156,239294,http://www.cancha.com,CANCHA,MEX,,es,none,digital_native,,,2.49,2018-05-21
157,239295,http://www.mundoejecutivoexpress.mx,Mundo Ejecutivo Express | Para los que mueven al mundo,MEX,,es,none,video_broadcast,,,0.0,2015-03-30
158,239296,http://www.capitaldemexico.com.mx,.:: Capital México ::.,,,es,Rio Grande do Norte,,,,3.4,2019-02-18
159,239297,http://www.elsoldedurango.com.mx,El Sol de Durango,MEX,MX-DUR,es,United States,print_native,,,6.33,2016-12-26
160,239298,http://www.elsiglodedurango.com.mx,"El Siglo de Durango, martes 31 de marzo, 2015",MEX,MX-DUR,es,none,print_native,,,0.0,2015-03-30
161,239299,http://www.contactohoy.com.mx,Contacto Hoy | Edición Mundial,MEX,MX-DUR,es,none,print_native,,,2.21,2015-03-30
162,239302,http://www.vertebracion.com,Vertebración Noticias,MEX,MX-DUR,es,none,print_native,,,0.0,2015-03-30
163,239303,http://www.contextodedurango.com.mx,Periódico Contexto de Durango | Noticias minuto a minuto en Durango,,,es,none,,,,1.5,2015-04-06
164,239304,http://www.elsoldesalamanca.com.mx,El Sol de Salamanca,MEX,MX-GUA,es,United States,print_native,,,5.58,2016-12-26
165,239305,http://www.elsoldelbajio.com.mx,El Sol del Bajío,MEX,,es,Mexico,print_native,,,5.89,2016-12-26
166,239306,http://www.elsoldeirapuato.com.mx,El Sol de Irapuato,MEX,MX-GUA,es,United States,print_native,,,5.99,2016-12-26
167,239309,http://www.heraldodelbajio.com,El Heraldo de León | Portal de noticias del bajío de México,,,es,Republic of Honduras,,,,8.98,2015-03-30
168,239310,http://www.am.com.mx,Periódico am,MEX,MX-GUA,es,none,print_native,,,8.58,2019-05-20
169,239311,http://www.novedadesacapulco.mx,Novedades de Acapulco,MEX,MX-GRO,es,none,print_native,,,0.0,2017-12-04
170,239312,http://www.suracapulco.mx,El Sur de Acapulco I Periódico de Guerrero | Periódico con noticias de Acapulco y Guerrero,MEX,MX-GRO,es,none,print_native,,,3.37,2015-06-22
