name,status,currencies,capital,region,subregion,languages,latlng,borders,area,flag,demonyms,callingCodes
"Australia,Commonwealth of Australia,Commonwealth of Australia,Australia",officially-assigned,AUD,Canberra,Oceania,Australia and New Zealand,English,"-27,133",,7692024,🇦🇺,"Australian,Australian,Australienne,Australien",61
"Austria,Republic of Austria,Republik Österreich,Österreich",officially-assigned,EUR,Vienna,Europe,Central Europe,Austro-Bavarian German,"47.33333333,13.33333333","CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE",83871,🇦🇹,"Austrian,Austrian,Autrichienne,Autrichien",43
"Azerbaijan,Republic of Azerbaijan,Azərbaycan Respublikası,Azərbaycan,Азербайджанская Республика,Азербайджан",officially-assigned,AZN,Baku,Asia,Western Asia,"Azerbaijani,Russian","40.5,47.5","ARM,GEO,IRN,RUS,TUR",86600,🇦🇿,"Azerbaijani,Azerbaijani,Azerbaïdjanaise,Azerbaïdjanais",994
"Burundi,Republic of Burundi,République du Burundi,Burundi,Republika y'Uburundi ,Uburundi",officially-assigned,BIF,Gitega,Africa,Eastern Africa,"French,Kirundi","-3.5,30","COD,RWA,TZA",27834,🇧🇮,"Burundian,Burundian,Burundaise,Burundais",257
"Belgium,Kingdom of Belgium,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Koninkrijk België,België",officially-assigned,EUR,Brussels,Europe,Western Europe,"German,French,Dutch","50.83333333,4","FRA,DEU,LUX,NLD",30528,🇧🇪,"Belgian,Belgian,Belge,Belge",32
"Benin,Republic of Benin,République du Bénin,Bénin",officially-assigned,XOF,Porto-Novo,Africa,Western Africa,French,"9.5,2.25","BFA,NER,NGA,TGO",112622,🇧🇯,"Beninese,Beninese,Béninoise,Béninois",229
"Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso",officially-assigned,XOF,Ouagadougou,Africa,Western Africa,French,"13,-2","BEN,CIV,GHA,MLI,NER,TGO",272967,🇧🇫,"Burkinabe,Burkinabe,Burkinabée,Burkinabé",226
"Bangladesh,People's Republic of Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী,বাংলাদেশ",officially-assigned,BDT,Dhaka,Asia,Southern Asia,Bengali,"24,90","MMR,IND",147570,🇧🇩,"Bangladeshi,Bangladeshi,Bangladaise,Bangladais",880
"Bulgaria,Republic of Bulgaria,Република България,България",officially-assigned,BGN,Sofia,Europe,Southeast Europe,Bulgarian,"43,25","GRC,MKD,ROU,SRB,TUR",110879,🇧🇬,"Bulgarian,Bulgarian,Bulgare,Bulgare",359
"Bahrain,Kingdom of Bahrain,مملكة البحرين,البحرين",officially-assigned,BHD,Manama,Asia,Western Asia,Arabic,"26,50.55",,765,🇧🇭,"Bahraini,Bahraini,Bahreïnienne,Bahreïnien",973
"Bahamas,Commonwealth of the Bahamas,Commonwealth of the Bahamas,Bahamas",officially-assigned,"BSD,USD",Nassau,Americas,Caribbean,English,"24.25,-76",,13943,🇧🇸,"Bahamian,Bahamian,Bahamienne,Bahamien",1242
"Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Боснa и Херцеговина,Боснa и Херцеговина",officially-assigned,BAM,Sarajevo,Europe,Southeast Europe,"Bosnian,Croatian,Serbian","44,18","HRV,MNE,SRB",51209,🇧🇦,"Bosnian, Herzegovinian,Bosnian, Herzegovinian,Bosnienne,Bosnien",387
"Saint Barthélemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy",officially-assigned,EUR,Gustavia,Americas,Caribbean,French,"18.5,-63.41666666",,21,🇧🇱,"Saint Barthélemy Islander,Saint Barthélemy Islander,Barthéloméenne,Barthéloméen",590
"Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha",officially-assigned,"GBP,SHP",Jamestown,Africa,Western Africa,English,"-15.95,-5.72",,394,🇸🇭,"Saint Helenian,Saint Helenian,Sainte-Hélénoise,Sainte-Hélènois","+290,+247"
"Belarus,Republic of Belarus,Рэспубліка Беларусь,Белару́сь,Республика Беларусь,Беларусь",officially-assigned,BYN,Minsk,Europe,Eastern Europe,"Belarusian,Russian","53,28","LVA,LTU,POL,RUS,UKR",207600,🇧🇾,"Belarusian,Belarusian,Biélorusse,Biélorusse",375
"Belize,Belize,Belize,Belize,Belize,Belize,Belice,Belice",officially-assigned,BZD,Belmopan,Americas,Central America,"Belizean Creole,English,Spanish","17.25,-88.75","GTM,MEX",22966,🇧🇿,"Belizean,Belizean,Bélizienne,Bélizien",501
"Bermuda,Bermuda,Bermuda,Bermuda",officially-assigned,BMD,Hamilton,Americas,North America,English,"32.33333333,-64.75",,54,🇧🇲,"Bermudian,Bermudian,Bermudienne,Bermudien",1441
"Bolivia,Plurinational State of Bolivia,Wuliwya Suyu,Wuliwya,Tetã Volívia,Volívia,Buliwya Mamallaqta,Buliwya,Estado Plurinacional de Bolivia,Bolivia",officially-assigned,BOB,Sucre,Americas,South America,"Aymara,Guaraní,Quechua,Spanish","-17,-65","ARG,BRA,CHL,PRY,PER",1098581,🇧🇴,"Bolivian,Bolivian,Bolivienne,Bolivien",591
"Caribbean Netherlands,Bonaire, Sint Eustatius and Saba,Bonaire, Sint Eustatius en Saba,Caribisch Nederland,Boneiru, Sint Eustatius y Saba,Boneiru, Sint Eustatius y Saba",officially-assigned,USD,,Americas,Caribbean,"English,Dutch,Papiamento","12.18,-68.25",,328,,"Dutch,Dutch,Néerlandaise,Néerlandais",599
"Brazil,Federative Republic of Brazil,República Federativa do Brasil,Brasil",officially-assigned,BRL,Brasília,Americas,South America,Portuguese,"-10,-55","ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN",8515767,🇧🇷,"Brazilian,Brazilian,Brésilienne,Brésilien",55
"Barbados,Barbados,Barbados,Barbados",officially-assigned,BBD,Bridgetown,Americas,Caribbean,English,"13.16666666,-59.53333333",,430,🇧🇧,"Barbadian,Barbadian,Barbadienne,Barbadien",1246
"Brunei,Nation of Brunei, Abode of Peace,Nation of Brunei, Abode Damai,Negara Brunei Darussalam",officially-assigned,"BND,SGD",Bandar Seri Begawan,Asia,South-Eastern Asia,Malay,"4.5,114.66666666",MYS,5765,🇧🇳,"Bruneian,Bruneian,Brunéienne,Brunéien",673
"Bhutan,Kingdom of Bhutan,འབྲུག་རྒྱལ་ཁབ་,འབྲུག་ཡུལ་",officially-assigned,"BTN,INR",Thimphu,Asia,Southern Asia,Dzongkha,"27.5,90.5","CHN,IND",38394,🇧🇹,"Bhutanese,Bhutanese,Bhoutanaise,Bhoutanais",975
"Bouvet Island,Bouvet Island,Bouvetøya,Bouvetøya",officially-assigned,,,Antarctic,,Norwegian,"-54.43333333,3.4",,49,🇧🇻,",",47
"Botswana,Republic of Botswana,Republic of Botswana,Botswana,Lefatshe la Botswana,Botswana",officially-assigned,BWP,Gaborone,Africa,Southern Africa,"English,Tswana","-22,24","NAM,ZAF,ZMB,ZWE",582000,🇧🇼,"Motswana,Motswana,Botswanaise,Botswanais",267
"Central African Republic,Central African Republic,République centrafricaine,République centrafricaine,Ködörösêse tî Bêafrîka,Bêafrîka",officially-assigned,XAF,Bangui,Africa,Middle Africa,"French,Sango","7,21","CMR,TCD,COD,COG,SSD,SDN",622984,🇨🇫,"Central African,Central African,Centrafricaine,Centrafricain",236
"Canada,Canada,Canada,Canada,Canada,Canada",officially-assigned,CAD,Ottawa,Americas,North America,"English,French","60,-95",USA,9984670,🇨🇦,"Canadian,Canadian,Canadienne,Canadien",1
"Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands",officially-assigned,AUD,West Island,Oceania,Australia and New Zealand,English,"-12.5,96.83333333",,14,🇨🇨,"Cocos Islander,Cocos Islander,",61
"Switzerland,Swiss Confederation,Confédération suisse,Suisse,Schweizerische Eidgenossenschaft,Schweiz,Confederazione Svizzera,Svizzera,Confederaziun svizra,Svizra",officially-assigned,CHF,Bern,Europe,Western Europe,"French,Swiss German,Italian,Romansh","47,8","AUT,FRA,ITA,LIE,DEU",41284,🇨🇭,"Swiss,Swiss,Suisse,Suisse",41
"Chile,Republic of Chile,República de Chile,Chile",officially-assigned,CLP,Santiago,Americas,South America,Spanish,"-30,-71","ARG,BOL,PER",756102,🇨🇱,"Chilean,Chilean,Chilienne,Chilien",56
"China,People's Republic of China,中华人民共和国,中国",officially-assigned,CNY,Beijing,Asia,Eastern Asia,Chinese,"35,105","AFG,BTN,MMR,HKG,IND,KAZ,NPL,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM",9706961,🇨🇳,"Chinese,Chinese,Chinoise,Chinois",86
"Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire,Côte d'Ivoire",officially-assigned,XOF,Yamoussoukro,Africa,Western Africa,French,"8,-5","BFA,GHA,GIN,LBR,MLI",322463,🇨🇮,"Ivorian,Ivorian,Ivoirienne,Ivoirien",225
"Cameroon,Republic of Cameroon,Republic of Cameroon,Cameroon,République du Cameroun,Cameroun",officially-assigned,XAF,Yaoundé,Africa,Middle Africa,"English,French","6,12","CAF,TCD,COG,GNQ,GAB,NGA",475442,🇨🇲,"Cameroonian,Cameroonian,Camerounaise,Camerounais",237
"Democratic Republic of the Congo,DR Congo,République démocratique du Congo,RD Congo,Repubilika ya Kongo Demokratiki,Repubilika ya Kongo Demokratiki,Republiki ya Kongó Demokratiki,Republiki ya Kongó Demokratiki,Ditunga dia Kongu wa Mungalaata,Ditunga dia Kongu wa Mungalaata,Jamhuri ya Kidemokrasia ya Kongo,Jamhuri ya Kidemokrasia ya Kongo",officially-assigned,CDF,Kinshasa,Africa,Middle Africa,"French,Kikongo,Lingala,Tshiluba,Swahili","0,25","AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB",2344858,🇨🇩,"Congolese,Congolese,Congolaise,Congolais",243
"Republic of the Congo,Republic of the Congo,République du Congo,République du Congo,Repubilika ya Kongo,Repubilika ya Kongo,Republíki ya Kongó,Republíki ya Kongó",officially-assigned,XAF,Brazzaville,Africa,Middle Africa,"French,Kikongo,Lingala","-1,15","AGO,CMR,CAF,COD,GAB",342000,🇨🇬,"Congolese,Congolese,Congolaise,Congolais",242
"Cook Islands,Cook Islands,Cook Islands,Cook Islands,Kūki 'Āirani,Kūki 'Āirani",officially-assigned,"CKD,NZD",Avarua,Oceania,Polynesia,"English,Cook Islands Māori","-21.23333333,-159.76666666",,236,🇨🇰,"Cook Islander,Cook Islander,Cookienne,Cookien",682
"Colombia,Republic of Colombia,República de Colombia,Colombia",officially-assigned,COP,Bogotá,Americas,South America,Spanish,"4,-72","BRA,ECU,PAN,PER,VEN",1141748,🇨🇴,"Colombian,Colombian,Colombienne,Colombien",57
"Comoros,Union of the Comoros,الاتحاد القمري,القمر,Union des Comores,Comores,Udzima wa Komori,Komori",officially-assigned,KMF,Moroni,Africa,Eastern Africa,"Arabic,French,Comorian","-12.16666666,44.25",,1862,🇰🇲,"Comoran,Comoran,Comorienne,Comorien",269
"Cape Verde,Republic of Cabo Verde,República de Cabo Verde,Cabo Verde",officially-assigned,CVE,Praia,Africa,Western Africa,Portuguese,"16,-24",,4033,🇨🇻,"Cape Verdian,Cape Verdian,Cap-verdienne,Cap-verdien",238
"Costa Rica,Republic of Costa Rica,República de Costa Rica,Costa Rica",officially-assigned,CRC,San José,Americas,Central America,Spanish,"10,-84","NIC,PAN",51100,🇨🇷,"Costa Rican,Costa Rican,Costaricaine,Costaricain",506
"Cuba,Republic of Cuba,República de Cuba,Cuba",officially-assigned,"CUC,CUP",Havana,Americas,Caribbean,Spanish,"21.5,-80",,109884,🇨🇺,"Cuban,Cuban,Cubaine,Cubain",53
"Curaçao,Country of Curaçao,Country of Curaçao,Curaçao,Land Curaçao,Curaçao,Pais Kòrsou,Pais Kòrsou",officially-assigned,ANG,Willemstad,Americas,Caribbean,"English,Dutch,Papiamento","12.116667,-68.933333",,444,🇨🇼,"Curaçaoan,Curaçaoan,Curacienne,Curacien",599
"Christmas Island,Territory of Christmas Island,Territory of Christmas Island,Christmas Island",officially-assigned,AUD,Flying Fish Cove,Oceania,Australia and New Zealand,English,"-10.5,105.66666666",,135,🇨🇽,"Christmas Islander,Christmas Islander,",61
"Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands",officially-assigned,KYD,George Town,Americas,Caribbean,English,"19.5,-80.5",,264,🇰🇾,"Caymanian,Caymanian,Caïmanienne,Caïmanien",1345
"Cyprus,Republic of Cyprus,Δημοκρατία της Κύπρος,Κύπρος,Kıbrıs Cumhuriyeti,Kıbrıs",officially-assigned,EUR,Nicosia,Europe,Southern Europe,"Greek,Turkish","35,33",,9251,🇨🇾,"Cypriot,Cypriot,Chypriote,Chypriote",357
"Czech Republic,Czechia,Česká republika,Česko,Česká republika,Česko",officially-assigned,CZK,Prague,Europe,Central Europe,"Czech,Slovak","49.75,15.5","AUT,DEU,POL,SVK",78865,🇨🇿,"Czech,Czech,Tchèque,Tchèque",420
"Germany,Federal Republic of Germany,Bundesrepublik Deutschland,Deutschland",officially-assigned,EUR,Berlin,Europe,Western Europe,German,"51,9","AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE",357114,🇩🇪,"German,German,Allemande,Allemand",49
"Djibouti,Republic of Djibouti,جمهورية جيبوتي,جيبوتي,République de Djibouti,Djibouti",officially-assigned,DJF,Djibouti,Africa,Eastern Africa,"Arabic,French","11.5,43","ERI,ETH,SOM",23200,🇩🇯,"Djibouti,Djibouti,Djiboutienne,Djiboutien",253
"Dominica,Commonwealth of Dominica,Commonwealth of Dominica,Dominica",officially-assigned,XCD,Roseau,Americas,Caribbean,English,"15.41666666,-61.33333333",,751,🇩🇲,"Dominican,Dominican,Dominiquaise,Dominiquais",1767
"Denmark,Kingdom of Denmark,Kongeriget Danmark,Danmark",officially-assigned,DKK,Copenhagen,Europe,Northern Europe,Danish,"56,10",DEU,43094,🇩🇰,"Danish,Danish,Danoise,Danois",45
"Dominican Republic,Dominican Republic,República Dominicana,República Dominicana",officially-assigned,DOP,Santo Domingo,Americas,Caribbean,Spanish,"19,-70.66666666",HTI,48671,🇩🇴,"Dominican,Dominican,Dominicaine,Dominicain","+1809,+1829,+1849"
"Algeria,People's Democratic Republic of Algeria,الجمهورية الديمقراطية الشعبية الجزائرية,الجزائر",officially-assigned,DZD,Algiers,Africa,Northern Africa,Arabic,"28,3","TUN,LBY,NER,ESH,MRT,MLI,MAR",2381741,🇩🇿,"Algerian,Algerian,Algérienne,Algérien",213
"Ecuador,Republic of Ecuador,República del Ecuador,Ecuador",officially-assigned,USD,Quito,Americas,South America,Spanish,"-2,-77.5","COL,PER",276841,🇪🇨,"Ecuadorean,Ecuadorean,Équatorienne,Équatorien",593
"Egypt,Arab Republic of Egypt,جمهورية مصر العربية,مصر",officially-assigned,EGP,Cairo,Africa,Northern Africa,Arabic,"27,30","ISR,LBY,PSE,SDN",1002450,🇪🇬,"Egyptian,Egyptian,Égyptienne,Égyptien",20
"Eritrea,State of Eritrea,دولة إرتريا,إرتريا,State of Eritrea,Eritrea,ሃገረ ኤርትራ,ኤርትራ",officially-assigned,ERN,Asmara,Africa,Eastern Africa,"Arabic,English,Tigrinya","15,39","DJI,ETH,SDN",117600,🇪🇷,"Eritrean,Eritrean,Érythréenne,Érythréen",291
"Western Sahara,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic,Western Sahara,الجمهورية العربية الصحراوية الديمقراطية,الصحراء الغربية,República Árabe Saharaui Democrática,Sahara Occidental",officially-assigned,"DZD,MAD,MRU",El Aaiún,Africa,Northern Africa,"Berber,Hassaniya,Spanish","24.5,-13","DZA,MRT,MAR",266000,🇪🇭,"Sahrawi,Sahrawi,","+2125288,+2125289"
"Spain,Kingdom of Spain,Reino de España,España",officially-assigned,EUR,Madrid,Europe,Southern Europe,Spanish,"40,-4","AND,FRA,GIB,PRT,MAR",505992,🇪🇸,"Spanish,Spanish,Espagnole,Espagnol",34
"Estonia,Republic of Estonia,Eesti Vabariik,Eesti",officially-assigned,EUR,Tallinn,Europe,Northern Europe,Estonian,"59,26","LVA,RUS",45227,🇪🇪,"Estonian,Estonian,Estonienne,Estonien",372
"Ethiopia,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,ኢትዮጵያ",officially-assigned,ETB,Addis Ababa,Africa,Eastern Africa,Amharic,"8,38","DJI,ERI,KEN,SOM,SSD,SDN",1104300,🇪🇹,"Ethiopian,Ethiopian,Éthiopienne,Éthiopien",251
"Finland,Republic of Finland,Suomen tasavalta,Suomi,Republiken Finland,Finland",officially-assigned,EUR,Helsinki,Europe,Northern Europe,"Finnish,Swedish","64,26","NOR,SWE,RUS",338424,🇫🇮,"Finnish,Finnish,Finlandaise,Finlandais",358
"Fiji,Republic of Fiji,Republic of Fiji,Fiji,Matanitu Tugalala o Viti,Viti,रिपब्लिक ऑफ फीजी,फिजी",officially-assigned,FJD,Suva,Oceania,Melanesia,"English,Fijian,Fiji Hindi","-18,175",,18272,🇫🇯,"Fijian,Fijian,Fidjienne,Fidjien",679
"Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands",officially-assigned,FKP,Stanley,Americas,South America,English,"-51.75,-59",,12173,🇫🇰,"Falkland Islander,Falkland Islander,Malouinne,Malouin",500
"France,French Republic,République française,France",officially-assigned,EUR,Paris,Europe,Western Europe,French,"46,2","AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE",551695,🇫🇷,"French,French,Française,Français",33
"Faroe Islands,Faroe Islands,Færøerne,Færøerne,Føroyar,Føroyar",officially-assigned,"DKK,FOK",Tórshavn,Europe,Northern Europe,"Danish,Faroese","62,-7",,1393,🇫🇴,"Faroese,Faroese,Féroïenne,Féroïen",298
"Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia",officially-assigned,,Palikir,Oceania,Micronesia,English,"6.91666666,158.25",,702,🇫🇲,"Micronesian,Micronesian,Micronésienne,Micronésien",691
"Gabon,Gabonese Republic,République gabonaise,Gabon",officially-assigned,XAF,Libreville,Africa,Middle Africa,French,"-1,11.75","CMR,COG,GNQ",267668,🇬🇦,"Gabonese,Gabonese,Gabonaise,Gabonais",241
"United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom",officially-assigned,GBP,London,Europe,Northern Europe,English,"54,-2",IRL,242900,🇬🇧,"British,British,Britannique,Britannique",44
"Georgia,Georgia,საქართველო,საქართველო",officially-assigned,GEL,Tbilisi,Asia,Western Asia,Georgian,"42,43.5","ARM,AZE,RUS,TUR",69700,🇬🇪,"Georgian,Georgian,Géorgienne,Géorgien",995
"Guernsey,Bailiwick of Guernsey,Bailiwick of Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Dgèrnésiais,Dgèrnésiais",officially-assigned,"GBP,GGP",St. Peter Port,Europe,Northern Europe,"English,French,Guernésiais","49.46666666,-2.58333333",,78,🇬🇬,"Channel Islander,Channel Islander,Guernesiaise,Guernesiais",44
"Ghana,Republic of Ghana,Republic of Ghana,Ghana",officially-assigned,GHS,Accra,Africa,Western Africa,English,"8,-2","BFA,CIV,TGO",238533,🇬🇭,"Ghanaian,Ghanaian,Ghanéenne,Ghanéen",233
"Gibraltar,Gibraltar,Gibraltar,Gibraltar",officially-assigned,GIP,Gibraltar,Europe,Southern Europe,English,"36.13333333,-5.35",ESP,6,🇬🇮,"Gibraltar,Gibraltar,Gibraltarienne,Gibraltarien",350
"Guinea,Republic of Guinea,République de Guinée,Guinée",officially-assigned,GNF,Conakry,Africa,Western Africa,French,"11,-10","CIV,GNB,LBR,MLI,SEN,SLE",245857,🇬🇳,"Guinean,Guinean,Guinéenne,Guinéen",224
"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe",officially-assigned,EUR,Basse-Terre,Americas,Caribbean,French,"16.25,-61.583333",,1628,🇬🇵,"Guadeloupian,Guadeloupian,Guadeloupéenne,Guadeloupéen",590
"Gambia,Republic of the Gambia,Republic of the Gambia,Gambia",officially-assigned,GMD,Banjul,Africa,Western Africa,English,"13.46666666,-16.56666666",SEN,10689,🇬🇲,"Gambian,Gambian,Gambienne,Gambien",220
"Guinea-Bissau,Republic of Guinea-Bissau,República da Guiné-Bissau,Guiné-Bissau,República da Guiné-Bissau,Guiné-Bissau",officially-assigned,XOF,Bissau,Africa,Western Africa,"Portuguese,Upper Guinea Creole","12,-15","GIN,SEN",36125,🇬🇼,"Guinea-Bissauan,Guinea-Bissauan,Bissau-Guinéenne,Bissau-Guinéen",245
"Equatorial Guinea,Republic of Equatorial Guinea,République de la Guinée Équatoriale,Guinée équatoriale,República da Guiné Equatorial,Guiné Equatorial,República de Guinea Ecuatorial,Guinea Ecuatorial",officially-assigned,XAF,Malabo,Africa,Middle Africa,"French,Portuguese,Spanish","2,10","CMR,GAB",28051,🇬🇶,"Equatorial Guinean,Equatorial Guinean,Équato-guinéenne,Équato-guinéen",240
"Greece,Hellenic Republic,Ελληνική Δημοκρατία,Ελλάδα",officially-assigned,EUR,Athens,Europe,Southern Europe,Greek,"39,22","ALB,BGR,TUR,MKD",131990,🇬🇷,"Greek,Greek,Grecque,Grec",30
"Grenada,Grenada,Grenada,Grenada",officially-assigned,XCD,St. George's,Americas,Caribbean,English,"12.11666666,-61.66666666",,344,🇬🇩,"Grenadian,Grenadian,Grenadienne,Grenadien",1473
"Greenland,Greenland,Kalaallit Nunaat,Kalaallit Nunaat",officially-assigned,DKK,Nuuk,Americas,North America,Greenlandic,"72,-40",,2166086,🇬🇱,"Greenlandic,Greenlandic,Groenlandaise,Groenlandais",299
"Guatemala,Republic of Guatemala,República de Guatemala,Guatemala",officially-assigned,GTQ,Guatemala City,Americas,Central America,Spanish,"15.5,-90.25","BLZ,SLV,HND,MEX",108889,🇬🇹,"Guatemalan,Guatemalan,Guatémaltèque,Guatémaltèque",502
"French Guiana,Guiana,Guyane,Guyane française",officially-assigned,EUR,Cayenne,Americas,South America,French,"4,-53","BRA,SUR",83534,🇬🇫,"Guianan,Guianan,Guyanaise,Guyanais",594
"Guam,Guam,Guåhån,Guåhån,Guam,Guam,Guam,Guam",officially-assigned,USD,Hagåtña,Oceania,Micronesia,"Chamorro,English,Spanish","13.46666666,144.78333333",,549,🇬🇺,"Guamanian,Guamanian,",1671
"Guyana,Co-operative Republic of Guyana,Co-operative Republic of Guyana,Guyana",officially-assigned,GYD,Georgetown,Americas,South America,English,"5,-59","BRA,SUR,VEN",214969,🇬🇾,"Guyanese,Guyanese,Guyanienne,Guyanien",592
"Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,中华人民共和国香港特别行政区,香港",officially-assigned,HKD,City of Victoria,Asia,Eastern Asia,"English,Chinese","22.267,114.188",CHN,1104,🇭🇰,"Hong Konger,Hong Konger,Hongkongaise,Hongkongais",852
"Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands",officially-assigned,,,Antarctic,,English,"-53.1,72.51666666",,412,🇭🇲,"Heard and McDonald Islander,Heard and McDonald Islander,",
"Honduras,Republic of Honduras,República de Honduras,Honduras",officially-assigned,HNL,Tegucigalpa,Americas,Central America,Spanish,"15,-86.5","GTM,SLV,NIC",112492,🇭🇳,"Honduran,Honduran,Hondurienne,Hondurien",504
"Croatia,Republic of Croatia,Republika Hrvatska,Hrvatska",officially-assigned,HRK,Zagreb,Europe,Southeast Europe,Croatian,"45.16666666,15.5","BIH,HUN,MNE,SRB,SVN",56594,🇭🇷,"Croatian,Croatian,Croate,Croate",385
"Haiti,Republic of Haiti,République d'Haïti,Haïti,Repiblik Ayiti,Ayiti",officially-assigned,HTG,Port-au-Prince,Americas,Caribbean,"French,Haitian Creole","19,-72.41666666",DOM,27750,🇭🇹,"Haitian,Haitian,Haïtienne,Haïtien",509
